outcome,estimate,se,conf_low,conf_high,p_value
general_health,.13208303,.03262132,.068145238,.19602081,.00022937142
mental_health,.21984488,.029055128,.16289683,.27679294,3.0871783e-09
physical_health,.12461068,.033336386,.059271354,.18994999,.00058013055
anx_severity,.24983907,.032877576,.18539901,.31427911,2.7849181e-09
dep_severity,.28150046,.038852848,.20534889,.35765207,8.5610656e-09
inflammation,.03226259,.008780947,.015051932,.049473245,.00069944881
multi_morbidity,.093668826,.033500023,.028008783,.15932886,.0079106027
waist_to_hip_ratio,.11860353,.031244393,.057364523,.17984255,.00048890704
bmi,.13773516,.035249844,.068645462,.20682485,.00035107147
height,-.033937089,.027496433,-.087830096,.01995592,.22431728
pace,.07600265,.019063814,.038637578,.11336773,.00027673374
ageaccelgrim2,.10100242,.022199923,.057490565,.14451426,.000049106795
