="",="(1)",="(2)",="(3)"
="",="zip_hassler",="ame_hassler_pr0",="ame_hassler_n"
="main",="",="",=""
="age_sd",="0.0667",="0.0243+",="-0.0272"
="",="(0.107)",="(0.0142)",="(0.0305)"
="n_size_all_sd",="0.447**",="-0.0942**",="0.219**"
="",="(0.0508)",="(0.0134)",="(0.0222)"
="general_health_sd",="-0.271*",="0.0292*",="-0.0893**"
="",="(0.118)",="(0.0114)",="(0.0280)"
="multi_morbidity_sd",="-0.148",="-0.0182",="0.00462"
="",="(0.106)",="(0.0216)",="(0.0251)"
="aces_sum_sd",="0.0715",="-0.0743**",="0.128**"
="",="(0.0604)",="(0.0112)",="(0.0195)"
="Having Health Insurance",="-0.354",="-0.0415",="0.00772"
="",="(0.280)",="(0.0297)",="(0.0735)"
="covid",="-0.300",="0.0333",="-0.100*"
="",="(0.286)",="(0.0360)",="(0.0469)"
="How much do others depend on you",="0.0331",="-0.0651*",="0.107+"
="",="(0.127)",="(0.0283)",="(0.0534)"
="How important are you to others",="0.0134",="0.0819**",="-0.126**"
="",="(0.190)",="(0.0254)",="(0.0435)"
="HS or less than HS",="0.230",="-0.00969",="0.0510"
="",="(0.245)",="(0.0343)",="(0.0706)"
="Some college",="0.253",="0.0254",="-0.00176"
="",="(0.231)",="(0.0347)",="(0.0695)"
="College or higher",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="White",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="Black",="0.192",="0.00269",="0.0279"
="",="(0.315)",="(0.0573)",="(0.105)"
="Other",="0.117",="-0.0435",="0.0891"
="",="(0.190)",="(0.0845)",="(0.151)"
="MALE",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="FEMALE",="-0.0559",="-0.0610*",="0.0863*"
="",="(0.201)",="(0.0266)",="(0.0424)"
="Never-married",="0",="0",="0"
="",="(.)",="(.)",="(.)"
="Married or living with a partner",="0.226",="-0.0286",="0.0805"
="",="(0.283)",="(0.0336)",="(0.0700)"
="Widowed/Divorced/Separated",="-0.0286",="-0.0184",="0.0235"
="",="(0.314)",="(0.0309)",="(0.0591)"
="Professional/Managerial",="-0.211",="0.0690",="-0.183"
="",="(0.478)",="(0.132)",="(0.197)"
="Healthcare",="-0.570+",="0.140",="-0.357*"
="",="(0.316)",="(0.113)",="(0.161)"
="Education & Social Services",="-0.812*",="0.174",="-0.430*"
